,chembl_id,smiles,label
35,CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
36,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
37,CHEMBL421,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
38,CHEMBL6466,O=c1ccc2ccccc2o1,1
39,CHEMBL23,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1
40,CHEMBL24,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1
41,CHEMBL25,CC(=O)Oc1ccccc1C(=O)O,1
42,CHEMBL422,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
43,CHEMBL26,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
44,CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1
45,CHEMBL424,O=C(O)c1ccccc1O,1
46,CHEMBL425,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,1
47,CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,1
48,CHEMBL6995,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1
49,CHEMBL427,CN(CCCl)CCCl,1
50,CHEMBL29,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1
51,CHEMBL428,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1
52,CHEMBL30,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,1
53,CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
54,CHEMBL429,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1
55,CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
56,CHEMBL33,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
57,CHEMBL430,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
58,CHEMBL431,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
59,CHEMBL433,CCCC(CCC)C(=O)[O-].[Na+],1
60,CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,1
61,CHEMBL435,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
62,CHEMBL35,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1
63,CHEMBL36,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
64,CHEMBL436,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1
65,CHEMBL437,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1
66,CHEMBL438,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1
67,CHEMBL439,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
68,CHEMBL440,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1
69,CHEMBL441,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1
70,CHEMBL268164,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1
71,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
72,CHEMBL38,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
73,CHEMBL7413,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
74,CHEMBL40,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
75,CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
76,CHEMBL443,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
77,CHEMBL444,CCC1(CC)C(=O)NC(=O)NC1=O,1
78,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
79,CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,1
80,CHEMBL446,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
81,CHEMBL447,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
82,CHEMBL448,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
83,CHEMBL267894,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
84,CHEMBL449,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
85,CHEMBL450,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
86,CHEMBL451,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
87,CHEMBL266349,N=C(N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](NCC(=O)O)C2CCCCC2)cc1,1
88,CHEMBL452,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
89,CHEMBL453,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
90,CHEMBL268869,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1
91,CHEMBL454,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
92,CHEMBL455,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1
93,CHEMBL43,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
94,CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1
95,CHEMBL267744,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1
96,CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
97,CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
98,CHEMBL8085,NCCCC[C@H](N)C(=O)O,1
99,CHEMBL46,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
100,CHEMBL49,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
101,CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
102,CHEMBL459,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1
103,CHEMBL460,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
104,CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
105,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
106,CHEMBL55,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
107,CHEMBL463,Nc1ccc(C(=O)NCC(=O)O)cc1,1
108,CHEMBL464,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,1
109,CHEMBL57,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
110,CHEMBL465,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1
111,CHEMBL58,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
112,CHEMBL59,NCCc1ccc(O)c(O)c1,1
113,CHEMBL467,NC(=O)NO,1
114,CHEMBL61,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
115,CHEMBL64,NNC(=O)c1ccncc1,1
116,CHEMBL468,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
117,CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1
118,CHEMBL471,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
119,CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
120,CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1
121,CHEMBL476,CN(C)/N=N/c1[nH]cnc1C(N)=O,1
122,CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
123,CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
124,CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
125,CHEMBL481,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
126,CHEMBL70,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
127,CHEMBL485,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
128,CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
129,CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,1
130,CHEMBL488,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
131,CHEMBL74,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],1
132,CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
133,CHEMBL490,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
134,CHEMBL416146,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1
135,CHEMBL79,CCN(CC)CC(=O)Nc1c(C)cccc1C,1
136,CHEMBL9967,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
137,CHEMBL492,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,1
138,CHEMBL80,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
139,CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
140,CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
141,CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
142,CHEMBL494,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1
143,CHEMBL84,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
144,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
145,CHEMBL428880,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1
146,CHEMBL86,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
147,CHEMBL428647,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1
148,CHEMBL495,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1
149,CHEMBL496,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1
150,CHEMBL497,Oc1c(I)cc(Cl)c2cccnc12,1
151,CHEMBL10878,COc1ccc2cccc(CCNC(C)=O)c2c1,1
152,CHEMBL88,O=P1(N(CCCl)CCCl)NCCCO1,1
153,CHEMBL498,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
154,CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1
155,CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,1
156,CHEMBL276832,NNc1nncc2ccccc12,1
157,CHEMBL501,CC(N)Cc1ccccc1.O=S(=O)(O)O,1
158,CHEMBL267345,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,1
159,CHEMBL90,NCCc1c[nH]cn1,1
160,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
161,CHEMBL92,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1
162,CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,1
163,CHEMBL94,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
164,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,1
165,CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
166,CHEMBL503,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
167,CHEMBL11662,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1
168,CHEMBL12610,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
169,CHEMBL504,C[S+](C)[O-],1
170,CHEMBL505,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1
171,CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,1
172,CHEMBL509,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
173,CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
174,CHEMBL12713,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
175,CHEMBL513,O=NN(CCCl)C(=O)NCCCl,1
176,CHEMBL514,O=NN(CCCl)C(=O)NC1CCCCC1,1
177,CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1
178,CHEMBL516,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
179,CHEMBL12856,Nc1cc(-c2ccncc2)c[nH]c1=O,1
180,CHEMBL517,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
181,CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
182,CHEMBL267648,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
183,CHEMBL521,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
184,CHEMBL13376,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,1
185,CHEMBL13280,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
186,CHEMBL13209,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
187,CHEMBL524,COc1ccc(OC)c(C(O)C(C)N)c1,1
188,CHEMBL526,CC(C)c1cccc(C(C)C)c1O,1
189,CHEMBL527,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
190,CHEMBL528,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,1
191,CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
192,CHEMBL529,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
193,CHEMBL530,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1
194,CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
195,CHEMBL532,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
196,CHEMBL533,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1
197,CHEMBL103,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
198,CHEMBL13828,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
199,CHEMBL534,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
200,CHEMBL535,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
201,CHEMBL537,Oc1ccc(O)cc1,1
202,CHEMBL539,CC(=O)O,1
203,CHEMBL541,O=C(O)c1ccccc1,1
204,CHEMBL542,Nc1ccc(C(=O)O)cc1,1
205,CHEMBL14053,O=C(O)C(Cl)(Cl)Cl,1
206,CHEMBL14060,Oc1ccccc1,1
207,CHEMBL544,COc1ccc(O)cc1,1
208,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
209,CHEMBL105,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
210,CHEMBL545,CCO,1
211,CHEMBL546,C=CCOc1ccccc1OCC(O)CNC(C)C,1
212,CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
213,CHEMBL547,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
214,CHEMBL14376,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
215,CHEMBL548,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,1
216,CHEMBL278020,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1
217,CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1
218,CHEMBL549,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
219,CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
220,CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
221,CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
222,CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
223,CHEMBL15023,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
224,CHEMBL108,NC(=O)N1c2ccccc2C=Cc2ccccc21,1
225,CHEMBL15245,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1
226,CHEMBL109,CCCC(CCC)C(=O)O,1
227,CHEMBL277100,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
228,CHEMBL110,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
229,CHEMBL556,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
230,CHEMBL558,Cc1cccc(C)c1OCC(C)N,1
231,CHEMBL559,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1
232,CHEMBL111,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
233,CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1
234,CHEMBL561,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
235,CHEMBL562,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1
236,CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
237,CHEMBL564,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
238,CHEMBL565,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
239,CHEMBL112,CC(=O)Nc1ccc(O)cc1,1
240,CHEMBL277522,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1
241,CHEMBL113,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
242,CHEMBL16073,CCOc1ccc(NC(C)=O)cc1,1
243,CHEMBL567,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
244,CHEMBL568,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1
245,CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,1
246,CHEMBL15677,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1
247,CHEMBL416898,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
248,CHEMBL276520,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1
249,CHEMBL569,CCN(CC)CCOC(=O)c1ccc(N)cc1,1
250,CHEMBL570,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
251,CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1
252,CHEMBL572,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
253,CHEMBL15870,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
254,CHEMBL15891,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1
255,CHEMBL573,O=C(O)c1cccnc1,1
256,CHEMBL575,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
257,CHEMBL16080,CC(Cl)(Cl)Cl,1
258,CHEMBL278172,CCOC(=O)c1ccc(N)cc1,1
259,CHEMBL577,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
